FIPS,Name,Population,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23
68328,Schwenksville borough,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,13,13,13,14,14,14,14,14
71016,Skippack township,15127,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,7,8,9,10,10,10,11,11,12,14,16,16,18,21,22,23,23,23,25,26,31,33,33,33,35,37,37,39,39,39,39,40,42,42,43,43,43,43,43,44,44,45,48,48,49,49,51,52,52,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,58,59,62,62,62,62,62,63,64,65,65,66,66,67,67,67,67,69,69,70,72,79,84,88,88,91,93,95,100,102,105,106,106,108,108,110
71856,Souderton borough,7103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,9,10,13,16,18,21,23,26,30,31,32,32,32,35,37,37,37,38,41,42,47,48,48,48,48,48,48,48,49,52,52,52,52,52,52,55,57,58,58,58,59,59,59,60,63,63,63,66,66,69,70,71,72,72,72,73,73,74,74,75,75,77,77,78,78,79,79,79,79,79,80,80,81,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,88,88,88,88,88,88,88,89,89,90,90,90,90,90,90,91,92
73088,Springfield township,19904,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,9,11,12,13,13,19,22,29,32,33,36,45,52,61,67,72,103,125,139,148,156,163,170,191,205,218,236,239,245,256,273,285,299,306,316,332,348,361,363,365,366,367,384,391,399,401,409,410,412,420,438,442,461,461,463,465,468,472,475,482,483,483,483,484,489,491,492,494,494,500,503,505,507,508,508,509,510,513,515,515,516,516,517,517,520,520,520,525,526,527,541,541,542,546,549,549,549,550,551,553,556,556,556,557,559,560,562,563,563,563,563,563,564,566,567,567,567,570,570,571,572,574
76304,Telford borough,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,7,10,10,10,15,17,17,18,20,20,20,20,21,21,21,21,21,21,22,22,23,23,23,23,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,36,36,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39
77152,Towamencin township,18491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,5,5,5,9,9,9,10,10,11,16,17,18,18,19,19,19,20,21,23,33,35,36,40,41,42,43,45,46,48,49,53,53,53,56,57,58,87,87,87,87,88,88,89,90,90,90,92,99,100,101,101,105,105,105,105,105,106,107,109,109,114,115,115,115,115,117,117,117,117,117,119,119,119,120,120,120,120,120,121,121,121,121,121,123,124,124,125,125,125,125,125,126,126,126,127,128,128,128,128,128,129,130,130,130,130,131,131,132,133,134,134,134,135,136,137,137
77304,Trappe borough,3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,11,11,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,18,18,19,20,20,21,21,21,21,22,22,22,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,31,31,31,31,31,31,32,33,35
79008,Upper Dublin township,26511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,13,14,15,17,19,20,20,26,29,32,32,40,43,44,48,50,50,51,52,54,56,59,59,64,68,76,80,82,82,84,84,85,85,86,89,92,93,94,97,97,97,98,100,102,103,103,103,127,129,136,138,141,141,141,142,144,146,148,149,149,150,150,150,150,151,152,153,153,153,156,156,159,159,159,160,162,164,164,165,165,165,167,167,168,169,171,171,171,172,172,177,178,178,178,179,180,181,181,182,183,184,184,184,184,185,185,185,186,187,187,187,192,192,194,195,196,196,196,197,199,201
79040,Upper Frederick township,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79056,Upper Gwynedd township,15849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,5,5,6,9,11,17,22,24,27,34,41,47,49,49,51,54,54,56,58,58,59,64,65,66,67,69,69,71,71,73,74,76,77,77,80,80,81,81,83,85,85,86,87,88,88,91,91,94,94,97,99,99,99,99,102,102,102,102,103,104,104,105,105,106,109,110,111,111,114,114,114,115,119,121,122,122,122,123,123,124,124,125,125,125,125,125,125,125,127,130,130,130,130,133,133,133,133,133,133,133,135,135,135,136,136,136,136,136,136,136,136,138,139,139,140,140,141
79064,Upper Hanover township,7857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,5,5,6,7,7,7,7,7,7,8,8,8,9,9,9,9,11,11,11,11,12,12,12,12,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23
79136,Upper Merion township,31056,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,7,9,10,13,14,16,19,19,19,22,22,27,27,31,35,40,42,44,46,54,57,57,59,61,64,71,73,75,75,79,81,84,84,87,91,93,97,99,99,101,103,107,109,109,110,113,114,116,116,117,125,127,128,129,133,139,140,143,148,153,157,158,158,159,162,166,167,168,168,168,168,171,172,174,176,178,179,180,180,180,180,180,180,180,180,180,180,180,181,182,182,183,185,185,188,188,188,188,188,191,191,193,194,194,194,194,194,194,198,199,200,201,204,206,207,208,208,209,211,213,219,221,222
79176,Upper Moreland township,24100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,6,8,10,11,12,19,21,29,36,42,46,52,53,59,65,71,75,79,88,90,94,101,103,112,115,118,124,130,136,139,141,143,148,151,152,154,156,158,160,160,161,161,164,166,167,168,170,172,175,198,199,201,203,207,211,212,214,214,214,216,216,220,223,227,228,228,231,232,239,241,241,241,241,243,244,244,247,247,247,247,247,248,249,250,250,251,251,253,254,255,255,257,257,259,259,260,261,264,265,265,265,268,270,270,272,272,272,273,273,274,275,276,276,277,279,281,281,282,282
79240,Upper Pottsgrove township,5739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,6,6,6,6,6,6,6,7,7,10,10,10,11,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,25,25,26,26,26,26,26
79256,Upper Providence township,24269,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,10,11,12,12,12,13,13,16,18,23,26,27,29,32,33,44,48,52,60,60,60,71,77,83,83,86,86,88,98,115,116,123,133,133,136,141,146,149,154,156,157,160,161,161,166,167,167,169,169,170,171,172,172,172,172,173,174,175,176,178,178,178,178,179,179,180,182,183,185,186,186,186,186,186,186,186,186,186,186,187,188,190,191,191,192,193,193,193,193,193,195,195,195,195,195,195,195,195,196,197,198,199,200,201,202,203,203,204,205,205,206,207,208,209,209,212,213,213,217,218,219
79280,Upper Salford township,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
82736,West Conshohocken borough,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
83696,West Norriton township,15651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,5,7,8,9,9,10,10,11,11,12,12,12,13,13,13,14,16,16,17,18,19,19,20,20,22,22,23,23,26,28,30,31,36,41,44,48,50,52,56,58,59,62,62,62,66,69,73,76,80,85,88,89,97,101,102,104,107,108,109,110,112,116,119,119,120,121,125,126,127,128,129,129,130,130,131,134,135,135,135,136,136,136,138,139,139,139,140,140,141,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,147,148,149
83912,West Pottsgrove township,3876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,5,6,6,8,8,8,8,8,8,8,8,8,8,9,10,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17
84624,Whitemarsh township,18120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,9,14,15,18,21,24,27,28,30,31,33,39,39,41,44,49,53,60,61,61,63,63,72,76,81,81,83,87,92,98,101,104,104,109,110,111,114,114,116,117,117,119,125,126,127,127,127,128,128,129,129,130,131,131,133,135,135,136,137,137,137,137,139,140,140,141,141,141,142,142,143,144,145,145,145,145,145,146,146,146,146,148,148,148,149,149,149,149,149,150,151,151,152,152,153,153,153,153,154,154,154,156,156,156,156,157,157,157,158,160,161,163,164,164,166,168,168,170,170,172
84888,Whitpain township,19248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,10,10,10,12,13,13,15,19,22,23,28,30,34,34,35,36,36,37,38,38,41,43,45,49,53,53,54,57,62,62,64,66,67,68,68,72,72,75,77,78,80,83,85,86,87,87,95,95,95,97,103,105,106,106,108,108,109,109,109,111,111,112,112,113,113,113,113,114,115,116,117,118,118,119,120,122,122,123,124,124,125,125,125,125,125,125,125,125,125,126,126,126,128,128,128,128,128,130,130,132,132,133,135,137,137,138,142,142,144,144,147,147,148,148,149,149,151,152,153,155
86496,Worcester township,10442,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,5,7,7,8,9,10,10,12,13,13,13,13,14,15,15,17,17,17,18,18,18,20,20,20,23,24,26,27,28,28,28,29,29,29,29,30,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,36,36,37,37,37,38,38,41,41,41,41,41,42,44,45,46,46,47,48,49,52,52,52,52,52,53,54,55,55,55,55,56,57,57,57,59,59,60,60,60,60,61,61,61,61,63,63,63,64,64,64,64,65,66,66,67,68,68,68,68,68,69,69,69,69,69,69,71,71,73,73
