FIPS,Name,Population,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
52664,Narberth borough,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,6,6,6,6,6,7,8,8,8,10,11,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,27,27,27,27,28,29,29,29,29,29
53664,New Hanover township,13035,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,6,6,6,8,12,13,13,13,13,13,15,16,16,16,16,16,19,20,20,20,21,21,22,22,24,24,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,30,31,31,31,32,32,33,33,33,33,33,34,34,34,34,34,35,35,36,36,36,36,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,42,42,42,42,42,42,42,42,42,42,44,45,45,45,45,45,45,45,45,45,45,47,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,56,56,56,57,58,58,58,59,60,61,61,63,66,69,71,72,72,73,73,73,74,74,75
54656,Norristown borough,34422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,6,6,7,8,12,18,23,26,36,42,50,57,69,76,79,84,85,89,99,117,130,143,152,161,172,188,202,210,215,218,232,256,264,272,285,296,299,310,328,346,356,384,387,393,430,444,474,501,527,551,563,589,605,630,664,671,684,687,707,733,751,783,799,815,838,871,878,904,924,930,941,950,965,978,984,993,998,1008,1010,1012,1015,1025,1029,1030,1032,1034,1035,1049,1057,1062,1065,1065,1070,1074,1074,1077,1078,1078,1081,1082,1088,1088,1089,1091,1091,1093,1099,1105,1105,1112,1113,1116,1116,1117,1122,1123,1126,1130,1131,1132,1136,1138,1139,1141,1144,1146,1146,1148,1148,1151,1152,1154,1154,1155,1155,1157,1161,1161,1165,1166,1168,1169,1171,1172,1173,1174,1175,1175,1177,1179,1182,1183,1183,1184,1184,1185,1185,1189,1189,1193,1195,1195,1197,1197,1199,1200,1200,1200,1202,1207
55512,North Wales borough,3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,26,26,27,27,27,27,27,28,28,29,29,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32
59120,Pennsburg borough,3873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,14,14,16,16,17,28,29,30,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,36,36,36,37,38,38,38,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42
59392,Perkiomen township,9175,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,7,7,8,12,12,13,14,15,15,15,16,16,16,16,17,18,18,18,19,19,21,21,21,21,22,23,23,23,23,24,25,25,25,25,25,26,26,26,26,28,28,28,28,28,29,30,31,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,42,42,42,42,44,45,45,45,49,49,49,49,50,51,51,51,51,51,53,55,55,55,55,56,58,59,59,59,59,59,59,60,60,60,61,62,62,64,65,66,66,66,67,67,67,67,69,70,71,72,72,72,72,72,72,72,73,74,74,76,76,76,76,76,78,80,80,81,82,85,85
61664,Plymouth township,17570,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,8,9,9,9,12,13,13,15,20,22,23,29,32,34,37,43,46,47,49,49,49,55,57,57,60,64,67,68,70,71,73,74,75,75,77,80,80,80,82,83,83,83,83,83,83,83,83,84,86,86,88,90,90,93,94,96,97,100,101,102,104,104,105,106,106,107,108,109,111,114,114,116,116,117,118,119,119,120,123,123,123,123,123,123,123,123,123,123,123,123,125,126,126,126,127,127,127,128,132,133,133,133,133,133,133,133,134,134,134,134,135,136,138,140,142,145,145,147,148,148,149,149,149,151,152,153,154,156,157,158,158,158,161,161,161,163,163,163,163,165,165,165,167,172,172,174,175,176,177,180,181,183,183,184,184,185,186,186,186,186,186,187,187,191,192,192,195,195,196,198,199,200,202,203
62416,Pottstown borough,22667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,5,9,9,10,10,13,13,16,19,22,23,30,35,36,42,42,42,42,45,48,50,53,54,58,61,63,65,65,65,66,66,69,69,72,72,73,76,80,82,84,86,88,88,91,95,96,98,99,100,102,103,104,105,108,108,110,111,111,112,112,112,114,116,116,117,119,121,122,123,124,124,125,125,126,126,128,130,130,130,131,131,131,134,134,135,135,139,142,142,147,148,149,151,153,153,154,154,154,154,155,155,155,155,155,155,157,157,158,159,162,162,162,165,166,167,169,170,174,174,174,176,177,178,178,180,180,185,185,187,189,189,191,191,192,193,193,193,194,196,196,196,197,197,197,200,200,200,200,201,202,202,202,203,204,206,208,210,211,211,213,215,217,218,218,219,219,219,219,222,222
63808,Red Hill borough,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
65568,Rockledge borough,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,9,9,9,9,10,11,11,11,11,11,11,11,12,13,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21
66576,Royersford borough,4770,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,13,14,14,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,19,20,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,29,29,29,29,29,30,30,30,31,31,31,31,32,32,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,42,43,44,44,44,45,46,46,46,46,47,48,49
67528,Salford township,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,6,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
68328,Schwenksville borough,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17
71016,Skippack township,15127,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,7,8,9,10,10,10,11,11,12,14,16,16,18,21,22,23,23,23,25,26,31,33,33,33,35,37,37,39,39,39,39,40,42,42,43,43,43,43,43,44,44,45,48,48,49,49,51,52,52,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,58,58,62,62,62,62,62,63,64,65,65,66,66,67,67,67,67,69,69,70,72,79,84,88,88,91,93,95,100,102,105,106,106,108,108,110,113,113,116,117,117,120,120,120,120,121,121,122,124,124,124,125,125,125,125,125,125,125,125,126,126,126,127,127,129,131,132,133,133,135,136,136,136,136,136,136,136,136,136,136,136,137,137,138,139,139,139,140,140
71856,Souderton borough,7103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,9,10,13,16,18,21,23,26,30,31,32,32,32,35,37,37,37,38,41,42,47,48,48,48,48,48,48,48,49,52,52,52,52,52,52,55,57,58,58,58,59,59,59,60,63,63,63,66,66,69,70,71,72,72,72,73,73,74,74,75,75,77,77,78,78,79,79,79,79,79,80,80,81,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,88,88,88,88,88,88,88,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
73088,Springfield township,19904,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,9,11,12,13,13,19,22,29,32,33,36,45,52,61,67,72,103,125,139,148,156,163,170,191,205,218,236,239,245,256,273,285,299,306,316,332,348,361,363,365,366,367,384,391,399,401,409,410,412,420,438,442,461,461,463,465,468,472,475,482,483,483,483,484,489,491,492,494,494,500,503,505,507,508,508,509,510,513,515,515,516,516,517,517,520,521,521,526,527,528,542,542,543,547,550,550,550,551,552,554,557,557,557,558,560,561,563,564,564,564,564,564,565,567,568,568,568,571,571,572,573,575,581,583,585,588,592,595,597,598,599,600,603,608,608,610,615,617,618,620,620,621,623,624,625,625,626,626,627,627,629,631,631,631,632,633,634,637,640,641,643,645,646,647,649,652,653,654,654,655,655,655,655,655,655
76304,Telford borough,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,7,10,10,10,15,17,17,18,20,20,20,20,21,21,21,21,21,21,22,22,23,23,23,23,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,36,36,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42
77152,Towamencin township,18491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,5,5,5,9,9,9,10,10,11,16,17,18,18,19,19,19,20,21,23,33,35,36,40,41,42,43,45,46,48,49,53,53,53,56,57,58,87,87,87,87,88,88,88,90,90,90,92,99,100,101,101,105,105,105,105,105,106,107,109,109,114,115,115,115,115,117,117,117,117,117,119,119,119,120,120,120,120,120,121,121,121,121,121,123,124,124,125,125,125,125,125,126,126,126,127,128,128,128,128,128,129,130,130,130,130,131,131,132,133,134,134,134,135,136,137,137,137,138,138,140,140,140,140,141,142,142,142,142,142,142,143,144,145,145,145,145,145,145,146,146,148,149,150,150,150,152,154,154,154,154,156,156,157,159,159,160,162,165,166,169,170,170,172,172,172,172,172,173,175
77304,Trappe borough,3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,11,11,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,18,18,19,20,20,21,21,21,21,22,22,22,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,31,31,31,31,31,31,32,33,35,36,36,36,36,36,36,36,36,36,37,37,37,39,39,41,41,42,43,46,47,47,47,47,47,47,47,47,47,47,48,48,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,55
79008,Upper Dublin township,26511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,13,14,15,17,19,20,20,26,29,32,32,40,43,44,48,50,50,51,52,54,56,59,59,64,68,76,80,82,82,84,84,85,85,86,89,92,93,94,97,97,97,98,100,102,103,103,103,127,129,136,138,141,141,141,142,144,146,148,149,149,150,150,150,150,151,152,152,153,153,156,156,159,159,159,160,162,164,164,165,165,165,167,167,168,169,171,171,171,172,172,177,178,178,178,179,180,181,181,182,183,184,184,184,184,185,185,185,186,187,187,187,192,192,194,195,196,196,196,197,199,201,201,207,208,212,213,217,219,220,220,220,224,226,228,229,231,237,237,239,240,242,245,247,248,249,251,251,252,252,257,259,261,264,267,269,271,274,278,278,279,280,281,282,282,282,284,284,284,285,286,286,286,286,286
79040,Upper Frederick township,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18
79056,Upper Gwynedd township,15849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,5,5,6,9,11,17,22,24,27,34,41,47,49,49,51,54,54,56,58,58,59,64,65,66,67,69,69,71,71,73,74,76,77,77,80,80,81,81,83,85,85,86,87,88,88,91,91,94,94,97,99,99,99,99,102,102,102,102,102,104,104,105,105,106,109,110,111,111,114,114,114,115,119,121,122,122,122,123,123,124,124,125,125,125,125,125,125,125,127,130,130,130,130,133,133,133,133,133,133,133,135,135,135,136,136,136,136,136,136,136,136,138,139,139,140,140,141,143,144,145,146,146,146,146,147,147,147,147,147,147,148,148,148,148,149,149,149,149,149,149,149,151,152,152,152,152,153,155,156,157,164,165,165,166,166,167,170,172,176,177,177,177,177,177,179,179,179,179,179,181
79064,Upper Hanover township,7857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,5,5,6,7,7,7,7,7,7,8,8,8,9,9,9,9,11,11,11,11,12,12,12,12,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,27,36,40,40,41,41,42,43,45,45,45,47,48,48,48,50,50,50,50,50,50,50,50,51,52,54,54,54,54,54,54,54,54,54,54,54,54,54,56,57,59,63,63,64,65,65,66,66,66,67
79136,Upper Merion township,31056,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,7,9,10,13,14,16,19,19,19,22,22,27,27,31,35,40,42,44,46,54,57,57,59,61,64,71,73,75,75,79,81,84,84,87,91,93,97,99,99,101,103,107,109,109,110,113,114,116,116,117,125,127,128,129,133,139,140,143,148,153,157,158,158,159,162,166,166,168,168,168,168,171,172,173,176,178,179,180,180,180,180,180,180,180,180,180,180,180,181,182,182,183,185,185,188,188,188,188,188,191,191,193,194,194,194,194,194,194,198,199,200,201,204,206,207,208,208,209,211,213,219,221,222,224,224,226,227,227,228,228,228,228,228,229,229,230,231,232,232,232,233,235,236,237,239,240,241,241,244,247,249,251,255,256,260,262,263,265,265,265,267,269,272,273,275,276,276,277,278,279,279,279,280,281,281,281
79176,Upper Moreland township,24100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,6,8,10,11,12,19,21,29,36,42,46,52,53,59,65,71,75,79,88,90,94,101,103,112,115,118,124,130,136,139,141,143,148,151,152,154,156,158,160,160,161,161,163,166,167,168,170,172,175,198,199,201,203,207,211,212,214,214,214,216,216,220,223,227,228,228,231,232,239,241,241,241,241,243,244,244,247,247,247,247,247,248,249,250,250,251,251,253,254,255,255,257,257,259,259,260,261,264,265,265,265,268,270,270,272,272,272,273,273,274,275,276,276,277,279,281,281,282,282,282,284,285,286,287,287,289,290,290,292,294,298,298,300,300,300,305,306,306,307,313,314,314,316,317,319,322,323,323,323,325,325,327,327,328,329,331,331,332,334,339,342,342,346,347,348,348,348,351,354,355,356,358
79240,Upper Pottsgrove township,5739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,6,6,6,6,6,6,6,7,7,10,10,10,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,25,25,26,26,26,26,26,27,27,27,27,29,29,29,29,30,30,30,30,30,31,31,32,32,32,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,36,36,37,40,41,41,41,41,42,42,43,43,43,43,43,43,43,43,44,44
79256,Upper Providence township,24269,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,10,11,12,12,12,13,13,16,18,23,26,27,29,32,33,44,48,52,60,60,60,71,77,83,83,86,86,88,98,115,116,123,133,133,136,141,146,149,154,156,157,160,161,161,166,167,167,169,169,170,171,172,172,172,172,173,174,175,176,178,178,178,178,179,179,180,182,182,185,186,186,186,186,186,186,186,186,186,186,187,188,190,191,191,192,193,193,193,193,193,195,195,195,195,195,195,195,195,196,197,198,199,200,201,202,203,203,204,205,205,206,207,208,209,209,212,213,213,217,218,219,220,221,222,222,223,224,225,227,227,227,228,228,229,229,229,229,230,231,231,232,234,235,235,235,235,235,235,235,237,237,237,239,239,241,244,245,246,247,250,252,256,256,259,261,263,266,267,270,272,273,273,277,279
79280,Upper Salford township,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,19,19,19,19,19,19,20
82736,West Conshohocken borough,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12
83696,West Norriton township,15651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,5,7,8,9,9,10,10,11,11,12,12,12,13,13,13,14,16,16,17,18,19,19,20,20,22,22,23,23,26,28,30,31,36,41,44,48,50,52,56,58,59,62,62,62,66,69,73,76,80,85,88,89,97,101,102,104,107,108,109,110,111,116,119,119,120,121,125,126,127,128,129,129,130,130,131,134,135,135,135,136,136,136,137,139,139,139,140,140,141,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,147,148,149,150,150,153,154,154,154,154,155,155,156,156,156,156,156,157,157,157,158,158,159,159,159,159,159,159,160,161,161,163,164,165,165,167,167,167,167,168,168,169,169,169,169,171,171,172,173,176,177,177,178,180,180,181
83912,West Pottsgrove township,3876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,5,6,6,8,8,8,8,8,8,8,8,8,8,9,10,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,25,25,25,25,25,25,25
