FIPS,Name,Population,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22
45072,Lower Pottsgrove township,12112,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,6,6,7,8,8,8,8,9,9,9,9,10,13,15,17,19,22,24,24,25,26,26,28,29,30,31,33,33,33,33,33,33,34,35,36,36,36,36,37,37,37,37,39,39,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,49,49,49,49,50,50,50,50,50,50,50,51,51,52,52,52,52,52,53,53,54,54,55,55,55,55,57,59,59,62,62,64,65,66,66,66,66,67,67,68,70,70,70,70,70,70,70,70,70,70,70,70,70,72,73,74,75,75,76,76,79,79,80,80,82,84,84,84,84,85,86,86,86,86,87,87,87,89,93,93,93,94,94,95,95,96,96,96,96,96,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,101,102,102,103,105,105,105,110,110,110,117,117,117,119,119,120,122,122,123,124,124,127,128,128,132,135,139,144,146,153,157,163,169,174,179,183,188,193,197,202,205,214,217,221,227,228,228,234,244,249,261,275,280,291,298,316,327,335,337,344,347,351,362,373,383,389,389,406,408,412,414,425,428,434,445,450,459,466,472,477,479,494,499,502,514,523,534,546,552,563,572,578,586,593,596,605,607,614,619,628,631,634,639,642,653,659,663,669,674,675,677,679,681,683,690,692,696,696,699,700,704,707,707,708,709,710,712,714,714,715,715,717,720,722,722,724,725,728,728,728,730,732,732,733,733,734,735,736,736,739,740,742,742,742,744,746,747,750,751
45080,Lower Providence township,26812,0,0,0,0,0,0,0,1,2,4,6,7,10,10,11,14,16,17,21,25,27,28,28,28,29,29,35,36,39,41,44,46,48,49,50,53,55,58,60,60,60,64,67,70,77,78,79,83,85,88,91,92,213,255,266,270,270,277,282,288,292,294,297,299,299,300,304,306,310,313,317,317,317,320,325,327,328,332,334,335,336,411,420,422,422,423,424,430,432,439,443,444,445,446,450,452,454,454,455,456,457,457,458,458,458,458,458,458,458,458,460,460,461,461,461,462,464,464,466,466,466,467,467,467,468,469,469,472,472,472,473,474,476,478,479,481,484,489,489,496,497,497,498,500,501,503,506,512,513,514,519,523,526,527,532,543,544,549,555,563,567,571,571,572,576,580,584,589,592,594,594,595,601,605,608,609,611,614,615,615,618,618,619,620,621,621,621,626,632,632,633,635,635,636,637,639,639,642,644,645,647,650,652,652,652,652,653,654,654,654,654,656,656,656,656,656,659,661,665,667,670,670,670,671,674,675,675,677,677,681,682,687,689,691,695,703,709,718,719,724,730,733,737,744,750,758,762,768,771,779,790,792,802,805,811,816,825,836,845,852,865,870,873,878,891,902,913,922,929,935,954,982,1005,1018,1030,1033,1062,1065,1086,1105,1117,1128,1133,1137,1165,1174,1186,1188,1194,1201,1210,1267,1294,1298,1314,1321,1326,1335,1345,1354,1371,1384,1391,1396,1416,1429,1440,1459,1473,1487,1491,1508,1516,1520,1532,1550,1561,1570,1575,1582,1588,1595,1605,1614,1619,1627,1636,1652,1660,1672,1676,1682,1685,1692,1701,1704,1708,1718,1723,1730,1731,1737,1741,1745,1748,1751,1759,1765,1768,1771,1775,1777,1780,1783,1791,1793,1799,1806,1810,1815,1822,1828,1832,1836,1838,1838,1840,1845,1849,1850,1854,1856,1860,1861,1865,1871,1873,1877,1881,1882,1883,1885
45096,Lower Salford township,15470,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,5,5,7,7,9,11,11,12,17,22,25,26,26,26,28,28,29,29,30,31,34,35,35,35,36,37,37,38,38,39,41,41,42,44,44,45,46,47,48,49,50,53,54,54,54,54,55,55,56,56,57,58,59,59,60,61,62,63,63,63,63,64,64,64,64,67,67,67,67,67,67,67,67,67,67,71,71,72,72,72,73,73,73,74,74,74,74,74,74,76,76,76,77,77,78,78,78,78,78,80,81,81,83,83,83,83,84,84,84,84,84,84,85,85,85,86,87,87,88,88,89,89,89,89,91,91,91,92,92,92,93,94,96,96,96,97,98,100,100,102,104,105,107,109,109,110,111,111,111,111,112,113,113,114,115,116,116,118,120,123,126,128,130,130,131,132,133,133,133,138,138,139,143,144,144,145,146,147,149,151,152,152,153,153,155,157,157,157,158,161,161,162,162,163,164,164,164,164,167,167,168,169,171,172,172,172,172,173,176,176,176,176,178,179,180,181,183,184,185,187,192,193,194,197,200,203,206,210,224,233,241,245,248,255,262,267,270,274,283,289,295,298,312,315,320,322,324,325,330,335,345,352,362,363,376,384,391,400,406,421,430,438,449,461,475,486,494,508,535,545,555,572,581,588,592,602,609,623,626,638,646,649,666,673,685,703,722,736,745,752,757,767,776,780,796,801,806,815,823,835,845,847,852,853,858,861,866,871,873,884,886,888,888,889,892,897,901,903,903,907,909,911,911,911,912,913,916,919,921,922,922,928,928,932,933,934,936,940,942,943,943,944,947,951,951,952,954,960,963,965,967,972,974,976,976,980,983,984,987,990
47592,Marlborough township,3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,23,25,27,27,28,29,30,33,37,37,39,42,43,46,47,48,50,51,52,52,53,54,56,61,63,63,63,65,67,73,75,78,78,80,81,86,87,87,88,90,91,95,98,99,101,101,101,102,102,105,109,110,111,111,115,116,122,127,129,136,137,138,138,140,142,144,145,145,145,147,147,150,151,151,151,151,152,153,154,154,154,156,156,157,158,158,159,159,159,159,161,161,162,164,164,164,164,165,165,165,165,166,166,166,166,167,169,169,170,170,170,171,171,171,173,173,174,175,175,175,175,175,175,175,175,176,178,182,182,182,183,183
50640,Montgomery township,26149,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,6,8,9,10,11,11,14,16,19,21,25,29,34,37,43,44,51,54,54,59,67,72,79,80,91,92,93,96,96,98,100,101,101,103,106,107,107,107,108,108,108,113,114,114,116,116,180,181,182,183,185,185,185,186,186,186,188,190,192,192,192,192,194,194,195,195,197,198,198,200,200,201,202,204,204,206,207,209,209,210,210,210,210,210,211,211,212,213,214,214,215,217,220,222,222,222,222,222,222,223,223,223,223,225,225,225,227,229,229,229,229,229,231,232,233,233,234,234,234,235,236,236,236,236,239,241,243,248,249,249,251,253,253,253,253,253,254,255,255,259,259,262,263,263,265,265,265,265,265,265,265,266,267,267,269,269,271,271,271,271,273,275,276,279,279,280,280,280,282,284,284,288,290,290,292,294,295,296,297,298,298,300,302,306,306,307,307,307,307,310,311,312,315,316,317,317,318,321,321,321,322,323,327,327,329,330,335,337,339,340,340,343,343,344,344,347,347,351,352,352,355,358,361,366,374,377,382,393,400,403,409,414,422,431,437,440,442,449,463,479,484,487,491,498,508,513,518,522,523,524,531,542,555,567,577,587,608,614,634,649,661,677,691,697,702,711,729,738,745,753,761,769,778,791,806,812,815,836,845,868,879,889,898,898,910,918,926,937,943,957,962,977,982,990,995,1007,1014,1023,1030,1035,1042,1049,1051,1058,1060,1066,1073,1078,1082,1092,1096,1100,1101,1102,1104,1108,1116,1123,1128,1134,1138,1144,1144,1147,1149,1151,1156,1158,1161,1165,1169,1171,1173,1178,1179,1182,1189,1191,1195,1198,1201,1202,1203,1205,1214,1217,1220,1223,1224,1225,1229,1232,1235,1236,1242,1246,1248,1254,1257,1261,1264,1266
52664,Narberth borough,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,6,6,6,6,6,7,8,8,8,10,11,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,38,38,38,39,39,40,41,41,41,42,43,43,43,45,46,46,46,46,49,50,52,54,55,56,56,56,58,58,61,62,62,63,63,63,64,64,66,67,67,68,68,69,69,70,71,71,72,72,72,72,73,74,74,75,75,75,75,77,79,81,82,82,83,84,85,87,87,87,88,88,88,88,89,90,91,92,92,93,96,96,100,100,100,101,101,102,105,106,112,116,117,118,118,118,119,119,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124
53664,New Hanover township,13035,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,6,6,6,8,12,13,13,13,13,13,15,16,16,16,16,16,19,20,20,20,21,21,22,22,24,24,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,30,31,31,31,32,32,33,33,33,33,33,34,34,34,34,34,35,35,36,36,36,36,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,42,42,42,42,42,42,42,42,42,42,44,45,45,45,45,45,45,45,45,45,45,47,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,56,56,56,57,58,58,58,59,60,61,61,63,66,69,71,72,72,73,73,73,74,74,75,76,77,81,81,82,84,84,86,86,86,87,87,88,88,88,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,94,94,94,94,97,97,98,98,99,99,102,106,106,106,108,109,110,112,112,114,115,116,117,121,122,124,124,128,128,139,143,151,152,154,157,161,166,167,171,177,180,185,189,199,205,210,216,220,226,228,234,238,244,250,257,266,269,277,288,290,293,301,309,313,320,326,334,337,341,354,361,372,380,392,396,400,412,424,428,432,437,448,454,456,464,467,471,475,484,488,494,496,500,504,508,514,524,525,529,530,532,536,539,542,545,547,551,552,558,565,566,569,571,572,572,575,575,575,577,580,580,584,585,586,586,587,589,591,594,596,600,603,605,608,608,610,612,617,619,621,621,622,623,623,626,626,630,631,633,636,642,643,644,645
54656,Norristown borough,34422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,6,6,7,8,12,18,23,26,36,42,50,57,69,76,79,84,85,89,99,117,130,143,152,161,172,188,202,210,215,218,232,256,264,272,284,295,298,309,327,344,354,381,384,390,427,441,471,498,524,548,560,586,602,626,659,666,679,682,702,728,746,778,794,810,833,866,873,899,919,925,936,945,960,973,979,988,993,1003,1005,1007,1010,1019,1023,1024,1026,1028,1028,1042,1050,1055,1058,1058,1063,1067,1067,1070,1071,1071,1074,1075,1081,1081,1082,1084,1084,1086,1092,1098,1098,1105,1106,1109,1109,1110,1115,1116,1119,1123,1124,1125,1129,1131,1132,1134,1137,1139,1139,1141,1141,1144,1145,1147,1147,1148,1148,1150,1154,1154,1158,1159,1161,1162,1164,1165,1166,1167,1168,1168,1170,1172,1175,1176,1176,1177,1177,1178,1178,1182,1182,1186,1188,1188,1190,1190,1192,1193,1193,1193,1195,1200,1200,1203,1204,1204,1209,1209,1209,1212,1212,1212,1215,1215,1215,1217,1218,1219,1222,1222,1223,1224,1226,1228,1230,1231,1233,1237,1238,1242,1244,1244,1250,1253,1253,1255,1257,1260,1261,1262,1267,1271,1273,1278,1283,1290,1294,1299,1302,1304,1308,1314,1316,1333,1337,1342,1351,1355,1365,1396,1410,1418,1435,1448,1453,1461,1469,1482,1488,1494,1503,1509,1512,1520,1523,1543,1550,1559,1575,1586,1613,1639,1659,1685,1695,1709,1723,1767,1784,1812,1825,1836,1860,1879,1902,1923,1936,1947,1950,1965,1979,1997,2020,2030,2054,2054,2064,2073,2092,2116,2129,2138,2141,2157,2171,2187,2201,2213,2225,2234,2244,2265,2287,2309,2327,2347,2355,2368,2380,2388,2409,2430,2441,2455,2476,2490,2510,2528,2550,2559,2565,2570,2577,2594,2608,2626,2632,2639,2655,2668,2672,2678,2686,2691,2695,2699,2706,2711,2717,2727,2730,2733,2741,2743,2746,2759,2766,2770,2773,2783,2789,2795,2801,2808,2809,2812,2816,2821,2828,2828,2831,2833,2833,2842,2844,2852,2858,2865,2871,2875,2879
55512,North Wales borough,3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,26,26,27,27,27,27,27,28,28,29,29,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,39,40,41,43,45,47,48,49,50,50,50,51,52,53,56,56,56,56,58,58,58,60,61,62,63,63,64,65,65,65,65,66,67,68,68,69,69,69,70,70,71,72,72,74,76,76,78,80,81,81,83,83,84,86,88,88,89,89,89,90,90,90,93,94,95,97,103,104,104,107,111,112,112,113,115,115,118,119,121,121,121,124,124,124,124,124,124,124,124,124,125,126,126,127,128,128,130,130,132,132,133,134,134,134,136,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,141,142,143,143,144,146,147,147,148
59120,Pennsburg borough,3873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,14,14,16,16,17,28,29,30,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,36,36,36,37,38,38,38,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,46,46,47,47,47,48,48,48,48,52,52,54,55,56,58,59,64,67,68,68,68,68,68,68,69,69,70,72,75,75,78,78,78,78,79,84,88,95,95,95,95,96,97,100,102,103,104,106,108,114,117,119,120,123,126,130,130,133,134,139,140,140,141,147,150,156,156,156,156,158,161,168,175,177,178,179,179,180,181,183,185,187,190,192,192,193,195,196,199,201,201,202,206,206,206,206,207,207,207,207,207,207,209,209,209,209,209,210,212,215,215,218,218,219,220,220,221,221,221,221,221,221,221,221,222,223,224,226,226,227,228,228,228,229,229,230,231,232,234,235,235,237,237,238,239,239
59392,Perkiomen township,9175,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,7,7,8,12,12,13,14,15,15,15,16,16,16,16,17,18,18,18,19,19,21,21,21,21,22,23,23,23,23,24,25,25,25,25,25,26,26,26,26,28,28,28,28,28,29,30,31,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,42,42,42,42,44,45,45,45,49,49,49,49,50,51,51,51,51,51,53,55,55,55,55,56,58,59,59,59,59,59,59,60,60,60,61,62,62,64,65,66,66,66,67,67,67,67,69,70,71,72,72,72,72,72,72,72,73,74,74,76,76,76,76,76,78,80,80,81,82,85,85,86,87,87,87,88,88,88,88,88,88,88,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,92,93,93,93,93,93,93,93,93,93,93,93,93,94,94,95,96,98,101,104,105,105,106,107,109,111,114,114,117,120,124,125,128,130,130,133,134,138,139,144,146,154,156,158,162,163,163,165,166,171,176,180,180,185,186,193,200,205,216,223,231,238,245,254,257,259,263,270,272,277,279,284,284,288,289,294,301,304,309,314,316,321,323,329,332,335,345,349,351,355,366,370,377,381,386,389,390,392,401,405,411,414,415,420,423,424,426,429,431,433,435,436,440,441,444,448,452,452,452,455,459,459,464,465,465,467,471,477,478,479,479,479,480,480,480,482,484,485,486,487,488,491,495,498,498,499,501,502,503,505,506,507,510,512,513,513,514,514,516
61664,Plymouth township,17570,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,8,9,9,9,12,13,13,15,20,22,23,29,32,34,37,43,46,47,49,49,49,55,57,57,60,64,67,68,70,71,73,74,75,75,77,80,80,80,82,83,83,83,83,83,83,83,83,84,86,86,88,90,90,93,94,96,97,100,101,102,104,104,105,106,106,107,108,109,111,114,114,116,116,117,118,119,119,120,123,123,123,123,123,123,123,123,123,123,123,123,125,126,126,126,127,127,127,128,132,133,133,133,133,133,133,133,134,134,134,134,135,136,138,140,142,145,145,147,148,148,149,149,149,151,152,153,154,156,157,158,158,158,161,161,161,163,163,163,163,165,165,165,167,172,172,174,175,176,177,180,181,183,183,184,184,185,186,186,186,186,186,187,187,191,192,192,195,195,196,198,199,200,202,203,204,207,208,209,212,213,214,214,217,220,221,224,224,226,229,229,231,232,233,234,234,236,240,240,240,240,240,240,241,242,242,243,243,243,246,247,248,251,254,255,260,263,267,270,271,272,274,277,278,278,280,283,288,293,295,300,307,313,319,322,329,332,340,347,354,360,365,366,370,372,374,382,387,392,397,404,406,415,429,440,449,457,471,479,487,511,514,527,539,555,565,579,585,598,605,610,617,624,634,644,656,667,676,677,691,693,709,715,718,723,726,736,747,756,762,769,774,776,779,782,785,793,796,797,801,811,816,823,832,835,839,849,855,859,865,869,873,880,884,884,889,891,895,897,899,900,904,909,914,920,927,928,929,932,936,937,940,944,945,947,950,955,958,966,969,972,975,976,977,980,981,982,986,988,992,993,993,997,1000,1000,1003,1007,1009,1009,1013,1015,1015,1017,1018
62416,Pottstown borough,22667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,5,9,9,10,10,13,13,16,19,22,23,30,35,36,42,42,42,42,45,48,50,53,54,58,61,63,65,65,65,66,66,69,69,72,72,73,76,80,82,84,86,88,88,91,95,96,98,99,100,102,103,104,105,108,108,110,111,111,112,112,112,114,116,116,117,119,121,122,123,124,124,125,125,126,126,128,130,130,130,131,131,131,134,134,135,135,139,142,142,147,148,149,151,153,153,154,154,154,154,155,155,155,155,155,155,157,157,158,159,162,162,162,165,166,167,169,170,174,174,174,176,177,178,178,180,180,185,185,187,189,189,191,191,192,193,193,193,194,196,196,196,197,197,197,200,200,200,200,201,202,202,202,203,204,206,208,210,211,211,213,215,217,218,218,219,219,219,219,222,222,222,223,225,225,225,225,225,226,226,226,226,227,228,229,229,229,231,233,233,233,234,234,234,235,236,239,240,242,242,242,244,245,245,246,246,247,249,251,253,255,257,260,260,261,263,266,271,272,280,284,287,288,289,293,299,306,311,315,322,329,334,338,347,355,366,375,380,384,390,394,396,407,413,419,433,438,446,452,471,480,506,529,545,559,565,590,603,619,630,640,647,658,675,691,703,716,726,737,742,768,779,798,800,811,816,822,844,855,878,889,894,909,919,932,950,960,973,985,996,1009,1032,1044,1059,1078,1088,1101,1111,1118,1130,1136,1146,1156,1161,1171,1175,1180,1186,1192,1199,1204,1209,1216,1219,1231,1233,1237,1240,1245,1251,1253,1261,1263,1268,1273,1275,1278,1283,1287,1292,1298,1301,1313,1317,1319,1321,1324,1325,1327,1328,1330,1336,1342,1348,1353,1356,1359,1363,1369,1373,1377,1379,1382,1387,1392,1395,1406,1414,1415,1418
