FIPS,Name,Population,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01
79064,Upper Hanover township,7857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,5,5,6,7,7,7,7,7,7,8,8,8,9,9,9,9,11,11,11,11,12,12,12,12,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21
79136,Upper Merion township,31056,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,7,9,10,13,14,16,19,19,19,22,22,27,27,31,35,40,42,44,46,54,57,57,59,61,64,71,73,75,75,79,81,84,84,87,91,93,97,99,99,101,103,107,109,109,110,113,114,116,116,116,124,126,128,129,133,139,140,143,148,152,156,157,157,158,161,165,165,167,167,167,167,171,172,173,176,178,179,180,180,180,180,180,180,180,180,180,180,180,181,182,182,183,185,185,188,188,188,188,188,191,192
79176,Upper Moreland township,24100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,6,8,10,11,12,19,21,29,36,42,46,52,53,59,65,71,75,79,88,90,94,100,102,111,114,117,124,130,136,139,141,143,148,151,152,154,156,158,160,160,161,161,163,166,167,168,170,172,175,199,200,202,204,207,211,212,214,214,214,216,216,220,223,227,228,228,231,232,238,240,240,240,240,243,244,244,247,247,247,247,247,247,248,249,249,250,250,252,253,254,254,256,256,258,258,259,261
79240,Upper Pottsgrove township,5739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,6,6,6,6,6,6,6,7,7,10,10,10,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22
79256,Upper Providence township,24269,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,10,11,12,12,12,13,13,16,18,23,26,27,29,32,33,44,48,52,60,60,60,71,77,83,83,86,86,88,98,115,116,123,133,133,136,141,146,149,154,156,157,160,161,161,166,167,167,169,169,170,171,172,172,172,172,173,174,175,176,178,178,178,178,179,179,180,182,182,183,184,184,184,184,184,184,186,186,186,186,187,188,190,191,191,192,193,193,193,193,193,195,195,195,195,195,195,195,195,197
79280,Upper Salford township,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12
82736,West Conshohocken borough,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
83696,West Norriton township,15651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,5,7,8,9,9,10,10,11,11,12,12,12,13,13,13,14,16,16,17,18,19,19,19,19,21,21,22,22,25,27,29,30,35,40,43,47,49,51,55,57,58,61,61,61,65,68,72,75,79,84,87,88,96,100,101,103,106,107,108,109,110,115,118,118,119,120,124,126,127,128,129,129,130,130,131,134,135,135,135,136,136,136,137,139,139,139,140,140,141,142,143,144,144,144,144,144
83912,West Pottsgrove township,3876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,5,6,6,8,8,8,8,8,8,8,8,8,8,9,10,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
84624,Whitemarsh township,18120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,9,14,15,18,21,24,27,28,30,31,33,39,39,41,44,49,53,60,61,61,63,63,72,76,82,82,84,88,92,98,101,104,104,109,110,111,114,114,116,117,117,119,125,126,127,127,127,128,128,129,129,130,131,131,133,135,135,136,137,137,137,137,139,140,140,141,141,141,142,142,143,144,145,145,145,145,145,146,146,146,146,148,148,148,149,149,149,149,149,150,151,151,152,153,153,153,153,153
84888,Whitpain township,19248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,10,10,10,12,13,13,15,19,22,23,28,30,34,34,35,36,36,37,38,38,42,44,46,50,53,53,54,57,62,62,64,66,67,68,68,72,72,75,77,78,80,83,85,86,87,87,95,95,95,97,102,104,105,105,107,107,108,108,108,110,110,111,111,112,112,112,112,113,114,116,117,118,118,119,119,121,121,122,123,123,125,125,125,125,125,125,125,125,125,126,126,126,128,128,128,128,128,130
86496,Worcester township,10442,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,5,7,7,8,9,10,10,12,13,13,13,13,14,15,15,17,17,17,18,18,18,20,20,20,23,24,26,27,28,28,28,29,29,29,29,30,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,36,36,37,37,37,38,38,41,41,41,41,41,42,44,45,46,46,47,48,50,52,52,52,53,53,54,54,56,56,56,56,57,58,58,58,60,60,61,61,61,61,62,62,62,62,64,64,64,68
